#           Node coordinates        #
29700
# |   CX   |   CY   | Cz (only3D) | #
440.00	170.00	10.00
440.00	170.00	20.00
440.00	170.00	30.00
440.00	170.00	40.00
440.00	170.00	50.00
440.00	170.00	60.00
440.00	170.00	70.00
440.00	170.00	80.00
440.00	170.00	90.00
440.00	170.00	100.00
440.00	180.00	0.00
440.00	180.00	10.00
440.00	180.00	20.00
440.00	180.00	30.00
440.00	180.00	40.00
440.00	180.00	50.00
440.00	180.00	60.00
440.00	180.00	70.00
440.00	180.00	80.00
440.00	180.00	90.00
440.00	180.00	100.00
440.00	190.00	0.00
440.00	190.00	10.00
440.00	190.00	20.00
440.00	190.00	30.00
440.00	190.00	40.00
440.00	190.00	50.00
440.00	190.00	60.00
440.00	190.00	70.00
440.00	190.00	80.00
440.00	190.00	90.00
440.00	190.00	100.00
440.00	200.00	0.00
440.00	200.00	10.00
440.00	200.00	20.00
440.00	200.00	30.00
440.00	200.00	40.00
440.00	200.00	50.00
440.00	200.00	60.00
440.00	200.00	70.00
440.00	200.00	80.00
440.00	200.00	90.00
440.00	200.00	100.00
440.00	210.00	0.00
440.00	210.00	10.00
440.00	210.00	20.00
440.00	210.00	30.00
440.00	210.00	40.00
440.00	210.00	50.00
440.00	210.00	60.00
440.00	210.00	70.00
440.00	210.00	80.00
440.00	210.00	90.00
440.00	210.00	100.00
440.00	220.00	0.00
440.00	220.00	10.00
440.00	220.00	20.00
440.00	220.00	30.00
440.00	220.00	40.00
440.00	220.00	50.00
440.00	220.00	60.00
440.00	220.00	70.00
440.00	220.00	80.00
440.00	220.00	90.00
440.00	220.00	100.00
440.00	230.00	0.00
440.00	230.00	10.00
440.00	230.00	20.00
440.00	230.00	30.00
440.00	230.00	40.00
440.00	230.00	50.00
440.00	230.00	60.00
440.00	230.00	70.00
440.00	230.00	80.00
440.00	230.00	90.00
440.00	230.00	100.00
440.00	240.00	0.00
440.00	240.00	10.00
440.00	240.00	20.00
440.00	240.00	30.00
440.00	240.00	40.00
440.00	240.00	50.00
440.00	240.00	60.00
440.00	240.00	70.00
440.00	240.00	80.00
440.00	240.00	90.00
440.00	240.00	100.00
440.00	250.00	0.00
440.00	250.00	10.00
440.00	250.00	20.00
440.00	250.00	30.00
440.00	250.00	40.00
440.00	250.00	50.00
440.00	250.00	60.00
440.00	250.00	70.00
440.00	250.00	80.00
440.00	250.00	90.00
440.00	250.00	100.00
440.00	260.00	0.00
440.00	260.00	10.00
440.00	260.00	20.00
440.00	260.00	30.00
440.00	260.00	40.00
440.00	260.00	50.00
440.00	260.00	60.00
440.00	260.00	70.00
440.00	260.00	80.00
440.00	260.00	90.00
440.00	260.00	100.00
450.00	0.00	0.00
450.00	0.00	10.00
450.00	10.00	0.00
450.00	10.00	10.00
450.00	0.00	20.00
450.00	10.00	20.00
450.00	0.00	30.00
450.00	10.00	30.00
450.00	0.00	40.00
450.00	10.00	40.00
450.00	0.00	50.00
450.00	10.00	50.00
450.00	0.00	60.00
450.00	10.00	60.00
450.00	0.00	70.00
450.00	10.00	70.00
450.00	0.00	80.00
450.00	10.00	80.00
450.00	0.00	90.00
450.00	10.00	90.00
450.00	0.00	100.00
450.00	10.00	100.00
450.00	20.00	0.00
450.00	20.00	10.00
450.00	20.00	20.00
450.00	20.00	30.00
450.00	20.00	40.00
450.00	20.00	50.00
450.00	20.00	60.00
450.00	20.00	70.00
450.00	20.00	80.00
450.00	20.00	90.00
450.00	20.00	100.00
450.00	30.00	0.00
450.00	30.00	10.00
450.00	30.00	20.00
450.00	30.00	30.00
450.00	30.00	40.00
450.00	30.00	50.00
450.00	30.00	60.00
450.00	30.00	70.00
450.00	30.00	80.00
450.00	30.00	90.00
450.00	30.00	100.00
450.00	40.00	0.00
450.00	40.00	10.00
450.00	40.00	20.00
450.00	40.00	30.00
450.00	40.00	40.00
450.00	40.00	50.00
450.00	40.00	60.00
450.00	40.00	70.00
450.00	40.00	80.00
450.00	40.00	90.00
450.00	40.00	100.00
450.00	50.00	0.00
450.00	50.00	10.00
450.00	50.00	20.00
450.00	50.00	30.00
450.00	50.00	40.00
450.00	50.00	50.00
450.00	50.00	60.00
450.00	50.00	70.00
450.00	50.00	80.00
450.00	50.00	90.00
450.00	50.00	100.00
450.00	60.00	0.00
450.00	60.00	10.00
450.00	60.00	20.00
450.00	60.00	30.00
450.00	60.00	40.00
450.00	60.00	50.00
450.00	60.00	60.00
450.00	60.00	70.00
450.00	60.00	80.00
450.00	60.00	90.00
450.00	60.00	100.00
450.00	70.00	0.00
450.00	70.00	10.00
450.00	70.00	20.00
450.00	70.00	30.00
450.00	70.00	40.00
450.00	70.00	50.00
450.00	70.00	60.00
450.00	70.00	70.00
450.00	70.00	80.00
450.00	70.00	90.00
450.00	70.00	100.00
450.00	80.00	0.00
450.00	80.00	10.00
450.00	80.00	20.00
450.00	80.00	30.00
450.00	80.00	40.00
450.00	80.00	50.00
450.00	80.00	60.00
450.00	80.00	70.00
450.00	80.00	80.00
450.00	80.00	90.00
450.00	80.00	100.00
450.00	90.00	0.00
450.00	90.00	10.00
450.00	90.00	20.00
450.00	90.00	30.00
450.00	90.00	40.00
450.00	90.00	50.00
450.00	90.00	60.00
450.00	90.00	70.00
450.00	90.00	80.00
450.00	90.00	90.00
450.00	90.00	100.00
450.00	100.00	0.00
450.00	100.00	10.00
450.00	100.00	20.00
450.00	100.00	30.00
450.00	100.00	40.00
450.00	100.00	50.00
450.00	100.00	60.00
450.00	100.00	70.00
450.00	100.00	80.00
450.00	100.00	90.00
450.00	100.00	100.00
450.00	110.00	0.00
450.00	110.00	10.00
450.00	110.00	20.00
450.00	110.00	30.00
450.00	110.00	40.00
450.00	110.00	50.00
450.00	110.00	60.00
450.00	110.00	70.00
450.00	110.00	80.00
450.00	110.00	90.00
450.00	110.00	100.00
450.00	120.00	0.00
450.00	120.00	10.00
450.00	120.00	20.00
450.00	120.00	30.00
450.00	120.00	40.00
450.00	120.00	50.00
450.00	120.00	60.00
450.00	120.00	70.00
450.00	120.00	80.00
450.00	120.00	90.00
450.00	120.00	100.00
450.00	130.00	0.00
450.00	130.00	10.00
450.00	130.00	20.00
450.00	130.00	30.00
450.00	130.00	40.00
450.00	130.00	50.00
450.00	130.00	60.00
450.00	130.00	70.00
450.00	130.00	80.00
450.00	130.00	90.00
450.00	130.00	100.00
450.00	140.00	0.00
450.00	140.00	10.00
450.00	140.00	20.00
450.00	140.00	30.00
450.00	140.00	40.00
450.00	140.00	50.00
450.00	140.00	60.00
450.00	140.00	70.00
450.00	140.00	80.00
450.00	140.00	90.00
450.00	140.00	100.00
450.00	150.00	0.00
450.00	150.00	10.00
450.00	150.00	20.00
450.00	150.00	30.00
450.00	150.00	40.00
450.00	150.00	50.00
450.00	150.00	60.00
450.00	150.00	70.00
450.00	150.00	80.00
450.00	150.00	90.00
450.00	150.00	100.00
450.00	160.00	0.00
450.00	160.00	10.00
450.00	160.00	20.00
450.00	160.00	30.00
450.00	160.00	40.00
450.00	160.00	50.00
450.00	160.00	60.00
450.00	160.00	70.00
450.00	160.00	80.00
450.00	160.00	90.00
450.00	160.00	100.00
450.00	170.00	0.00
450.00	170.00	10.00
450.00	170.00	20.00
450.00	170.00	30.00
450.00	170.00	40.00
450.00	170.00	50.00
450.00	170.00	60.00
450.00	170.00	70.00
450.00	170.00	80.00
450.00	170.00	90.00
450.00	170.00	100.00
450.00	180.00	0.00
450.00	180.00	10.00
450.00	180.00	20.00
450.00	180.00	30.00
450.00	180.00	40.00
450.00	180.00	50.00
450.00	180.00	60.00
450.00	180.00	70.00
450.00	180.00	80.00
450.00	180.00	90.00
450.00	180.00	100.00
450.00	190.00	0.00
450.00	190.00	10.00
450.00	190.00	20.00
450.00	190.00	30.00
450.00	190.00	40.00
450.00	190.00	50.00
450.00	190.00	60.00
450.00	190.00	70.00
450.00	190.00	80.00
450.00	190.00	90.00
450.00	190.00	100.00
450.00	200.00	0.00
450.00	200.00	10.00
450.00	200.00	20.00
450.00	200.00	30.00
450.00	200.00	40.00
450.00	200.00	50.00
450.00	200.00	60.00
450.00	200.00	70.00
450.00	200.00	80.00
450.00	200.00	90.00
450.00	200.00	100.00
450.00	210.00	0.00
450.00	210.00	10.00
450.00	210.00	20.00
450.00	210.00	30.00
450.00	210.00	40.00
450.00	210.00	50.00
450.00	210.00	60.00
450.00	210.00	70.00
450.00	210.00	80.00
450.00	210.00	90.00
450.00	210.00	100.00
450.00	220.00	0.00
450.00	220.00	10.00
450.00	220.00	20.00
450.00	220.00	30.00
450.00	220.00	40.00
450.00	220.00	50.00
450.00	220.00	60.00
450.00	220.00	70.00
450.00	220.00	80.00
450.00	220.00	90.00
450.00	220.00	100.00
450.00	230.00	0.00
450.00	230.00	10.00
450.00	230.00	20.00
450.00	230.00	30.00
450.00	230.00	40.00
450.00	230.00	50.00
450.00	230.00	60.00
450.00	230.00	70.00
450.00	230.00	80.00
450.00	230.00	90.00
450.00	230.00	100.00
450.00	240.00	0.00
450.00	240.00	10.00
450.00	240.00	20.00
450.00	240.00	30.00
450.00	240.00	40.00
450.00	240.00	50.00
450.00	240.00	60.00
450.00	240.00	70.00
450.00	240.00	80.00
450.00	240.00	90.00
450.00	240.00	100.00
450.00	250.00	0.00
450.00	250.00	10.00
450.00	250.00	20.00
450.00	250.00	30.00
450.00	250.00	40.00
450.00	250.00	50.00
450.00	250.00	60.00
450.00	250.00	70.00
450.00	250.00	80.00
450.00	250.00	90.00
450.00	250.00	100.00
450.00	260.00	0.00
450.00	260.00	10.00
450.00	260.00	20.00
450.00	260.00	30.00
450.00	260.00	40.00
450.00	260.00	50.00
450.00	260.00	60.00
450.00	260.00	70.00
450.00	260.00	80.00
450.00	260.00	90.00
450.00	260.00	100.00
460.00	0.00	0.00
460.00	0.00	10.00
460.00	10.00	0.00
460.00	10.00	10.00
460.00	0.00	20.00
460.00	10.00	20.00
460.00	0.00	30.00
460.00	10.00	30.00
460.00	0.00	40.00
460.00	10.00	40.00
460.00	0.00	50.00
460.00	10.00	50.00
460.00	0.00	60.00
460.00	10.00	60.00
460.00	0.00	70.00
460.00	10.00	70.00
460.00	0.00	80.00
460.00	10.00	80.00
460.00	0.00	90.00
460.00	10.00	90.00
460.00	0.00	100.00
460.00	10.00	100.00
460.00	20.00	0.00
460.00	20.00	10.00
460.00	20.00	20.00
460.00	20.00	30.00
460.00	20.00	40.00
460.00	20.00	50.00
460.00	20.00	60.00
460.00	20.00	70.00
460.00	20.00	80.00
460.00	20.00	90.00
460.00	20.00	100.00
460.00	30.00	0.00
460.00	30.00	10.00
460.00	30.00	20.00
460.00	30.00	30.00
460.00	30.00	40.00
460.00	30.00	50.00
460.00	30.00	60.00
460.00	30.00	70.00
460.00	30.00	80.00
460.00	30.00	90.00
460.00	30.00	100.00
460.00	40.00	0.00
460.00	40.00	10.00
460.00	40.00	20.00
460.00	40.00	30.00
460.00	40.00	40.00
460.00	40.00	50.00
460.00	40.00	60.00
460.00	40.00	70.00
460.00	40.00	80.00
460.00	40.00	90.00
460.00	40.00	100.00
460.00	50.00	0.00
460.00	50.00	10.00
460.00	50.00	20.00
460.00	50.00	30.00
460.00	50.00	40.00
460.00	50.00	50.00
460.00	50.00	60.00
460.00	50.00	70.00
460.00	50.00	80.00
460.00	50.00	90.00
460.00	50.00	100.00
460.00	60.00	0.00
460.00	60.00	10.00
460.00	60.00	20.00
460.00	60.00	30.00
460.00	60.00	40.00
460.00	60.00	50.00
460.00	60.00	60.00
460.00	60.00	70.00
460.00	60.00	80.00
460.00	60.00	90.00
460.00	60.00	100.00
460.00	70.00	0.00
460.00	70.00	10.00
460.00	70.00	20.00
460.00	70.00	30.00
460.00	70.00	40.00
460.00	70.00	50.00
460.00	70.00	60.00
460.00	70.00	70.00
460.00	70.00	80.00
460.00	70.00	90.00
460.00	70.00	100.00
460.00	80.00	0.00
460.00	80.00	10.00
460.00	80.00	20.00
460.00	80.00	30.00
460.00	80.00	40.00
460.00	80.00	50.00
460.00	80.00	60.00
460.00	80.00	70.00
460.00	80.00	80.00
460.00	80.00	90.00
460.00	80.00	100.00
460.00	90.00	0.00
460.00	90.00	10.00
460.00	90.00	20.00
460.00	90.00	30.00
460.00	90.00	40.00
460.00	90.00	50.00
460.00	90.00	60.00
460.00	90.00	70.00
460.00	90.00	80.00
460.00	90.00	90.00
460.00	90.00	100.00
460.00	100.00	0.00
460.00	100.00	10.00
460.00	100.00	20.00
460.00	100.00	30.00
460.00	100.00	40.00
460.00	100.00	50.00
460.00	100.00	60.00
460.00	100.00	70.00
460.00	100.00	80.00
460.00	100.00	90.00
460.00	100.00	100.00
460.00	110.00	0.00
460.00	110.00	10.00
460.00	110.00	20.00
460.00	110.00	30.00
460.00	110.00	40.00
460.00	110.00	50.00
460.00	110.00	60.00
460.00	110.00	70.00
460.00	110.00	80.00
460.00	110.00	90.00
460.00	110.00	100.00
460.00	120.00	0.00
460.00	120.00	10.00
460.00	120.00	20.00
460.00	120.00	30.00
460.00	120.00	40.00
460.00	120.00	50.00
460.00	120.00	60.00
460.00	120.00	70.00
460.00	120.00	80.00
460.00	120.00	90.00
460.00	120.00	100.00
460.00	130.00	0.00
460.00	130.00	10.00
460.00	130.00	20.00
460.00	130.00	30.00
460.00	130.00	40.00
460.00	130.00	50.00
460.00	130.00	60.00
460.00	130.00	70.00
460.00	130.00	80.00
460.00	130.00	90.00
460.00	130.00	100.00
460.00	140.00	0.00
460.00	140.00	10.00
460.00	140.00	20.00
460.00	140.00	30.00
460.00	140.00	40.00
460.00	140.00	50.00
460.00	140.00	60.00
460.00	140.00	70.00
460.00	140.00	80.00
460.00	140.00	90.00
460.00	140.00	100.00
460.00	150.00	0.00
460.00	150.00	10.00
460.00	150.00	20.00
460.00	150.00	30.00
460.00	150.00	40.00
460.00	150.00	50.00
460.00	150.00	60.00
460.00	150.00	70.00
460.00	150.00	80.00
460.00	150.00	90.00
460.00	150.00	100.00
460.00	160.00	0.00
460.00	160.00	10.00
460.00	160.00	20.00
460.00	160.00	30.00
460.00	160.00	40.00
460.00	160.00	50.00
460.00	160.00	60.00
460.00	160.00	70.00
460.00	160.00	80.00
460.00	160.00	90.00
460.00	160.00	100.00
460.00	170.00	0.00
460.00	170.00	10.00
460.00	170.00	20.00
460.00	170.00	30.00
460.00	170.00	40.00
460.00	170.00	50.00
460.00	170.00	60.00
460.00	170.00	70.00
460.00	170.00	80.00
460.00	170.00	90.00
460.00	170.00	100.00
460.00	180.00	0.00
460.00	180.00	10.00
460.00	180.00	20.00
460.00	180.00	30.00
460.00	180.00	40.00
460.00	180.00	50.00
460.00	180.00	60.00
460.00	180.00	70.00
460.00	180.00	80.00
460.00	180.00	90.00
460.00	180.00	100.00
460.00	190.00	0.00
460.00	190.00	10.00
460.00	190.00	20.00
460.00	190.00	30.00
460.00	190.00	40.00
460.00	190.00	50.00
460.00	190.00	60.00
460.00	190.00	70.00
460.00	190.00	80.00
460.00	190.00	90.00
460.00	190.00	100.00
460.00	200.00	0.00
460.00	200.00	10.00
460.00	200.00	20.00
460.00	200.00	30.00
460.00	200.00	40.00
460.00	200.00	50.00
460.00	200.00	60.00
460.00	200.00	70.00
460.00	200.00	80.00
460.00	200.00	90.00
460.00	200.00	100.00
460.00	210.00	0.00
460.00	210.00	10.00
460.00	210.00	20.00
460.00	210.00	30.00
460.00	210.00	40.00
460.00	210.00	50.00
460.00	210.00	60.00
460.00	210.00	70.00
460.00	210.00	80.00
460.00	210.00	90.00
460.00	210.00	100.00
460.00	220.00	0.00
460.00	220.00	10.00
460.00	220.00	20.00
460.00	220.00	30.00
460.00	220.00	40.00
460.00	220.00	50.00
460.00	220.00	60.00
460.00	220.00	70.00
460.00	220.00	80.00
460.00	220.00	90.00
460.00	220.00	100.00
460.00	230.00	0.00
460.00	230.00	10.00
460.00	230.00	20.00
460.00	230.00	30.00
460.00	230.00	40.00
460.00	230.00	50.00
460.00	230.00	60.00
460.00	230.00	70.00
460.00	230.00	80.00
460.00	230.00	90.00
460.00	230.00	100.00
460.00	240.00	0.00
460.00	240.00	10.00
460.00	240.00	20.00
460.00	240.00	30.00
460.00	240.00	40.00
460.00	240.00	50.00
460.00	240.00	60.00
460.00	240.00	70.00
460.00	240.00	80.00
460.00	240.00	90.00
460.00	240.00	100.00
460.00	250.00	0.00
460.00	250.00	10.00
460.00	250.00	20.00
460.00	250.00	30.00
460.00	250.00	40.00
460.00	250.00	50.00
460.00	250.00	60.00
460.00	250.00	70.00
460.00	250.00	80.00
460.00	250.00	90.00
460.00	250.00	100.00
460.00	260.00	0.00
460.00	260.00	10.00
460.00	260.00	20.00
460.00	260.00	30.00
460.00	260.00	40.00
460.00	260.00	50.00
460.00	260.00	60.00
460.00	260.00	70.00
460.00	260.00	80.00
460.00	260.00	90.00
460.00	260.00	100.00
470.00	0.00	0.00
470.00	0.00	10.00
470.00	10.00	0.00
470.00	10.00	10.00
470.00	0.00	20.00
470.00	10.00	20.00
470.00	0.00	30.00
470.00	10.00	30.00
470.00	0.00	40.00
470.00	10.00	40.00
470.00	0.00	50.00
470.00	10.00	50.00
470.00	0.00	60.00
470.00	10.00	60.00
470.00	0.00	70.00
470.00	10.00	70.00
470.00	0.00	80.00
470.00	10.00	80.00
470.00	0.00	90.00
470.00	10.00	90.00
470.00	0.00	100.00
470.00	10.00	100.00
470.00	20.00	0.00
470.00	20.00	10.00
470.00	20.00	20.00
470.00	20.00	30.00
470.00	20.00	40.00
470.00	20.00	50.00
470.00	20.00	60.00
470.00	20.00	70.00
470.00	20.00	80.00
470.00	20.00	90.00
470.00	20.00	100.00
470.00	30.00	0.00
470.00	30.00	10.00
470.00	30.00	20.00
470.00	30.00	30.00
470.00	30.00	40.00
470.00	30.00	50.00
470.00	30.00	60.00
470.00	30.00	70.00
470.00	30.00	80.00
470.00	30.00	90.00
470.00	30.00	100.00
470.00	40.00	0.00
470.00	40.00	10.00
470.00	40.00	20.00
470.00	40.00	30.00
470.00	40.00	40.00
470.00	40.00	50.00
470.00	40.00	60.00
470.00	40.00	70.00
470.00	40.00	80.00
470.00	40.00	90.00
470.00	40.00	100.00
470.00	50.00	0.00
470.00	50.00	10.00
470.00	50.00	20.00
470.00	50.00	30.00
470.00	50.00	40.00
470.00	50.00	50.00
470.00	50.00	60.00
470.00	50.00	70.00
470.00	50.00	80.00
470.00	50.00	90.00
470.00	50.00	100.00
470.00	60.00	0.00
470.00	60.00	10.00
470.00	60.00	20.00
470.00	60.00	30.00
470.00	60.00	40.00
470.00	60.00	50.00
470.00	60.00	60.00
470.00	60.00	70.00
470.00	60.00	80.00
470.00	60.00	90.00
470.00	60.00	100.00
470.00	70.00	0.00
470.00	70.00	10.00
470.00	70.00	20.00
470.00	70.00	30.00
470.00	70.00	40.00
470.00	70.00	50.00
470.00	70.00	60.00
470.00	70.00	70.00
470.00	70.00	80.00
470.00	70.00	90.00
470.00	70.00	100.00
470.00	80.00	0.00
470.00	80.00	10.00
470.00	80.00	20.00
470.00	80.00	30.00
470.00	80.00	40.00
470.00	80.00	50.00
470.00	80.00	60.00
470.00	80.00	70.00
470.00	80.00	80.00
470.00	80.00	90.00
470.00	80.00	100.00
470.00	90.00	0.00
470.00	90.00	10.00
470.00	90.00	20.00
470.00	90.00	30.00
470.00	90.00	40.00
470.00	90.00	50.00
470.00	90.00	60.00
470.00	90.00	70.00
470.00	90.00	80.00
470.00	90.00	90.00
470.00	90.00	100.00
470.00	100.00	0.00
470.00	100.00	10.00
470.00	100.00	20.00
470.00	100.00	30.00
470.00	100.00	40.00
470.00	100.00	50.00
470.00	100.00	60.00
470.00	100.00	70.00
470.00	100.00	80.00
470.00	100.00	90.00
470.00	100.00	100.00
470.00	110.00	0.00
470.00	110.00	10.00
470.00	110.00	20.00
470.00	110.00	30.00
470.00	110.00	40.00
470.00	110.00	50.00
470.00	110.00	60.00
470.00	110.00	70.00
470.00	110.00	80.00
470.00	110.00	90.00
470.00	110.00	100.00
470.00	120.00	0.00
470.00	120.00	10.00
470.00	120.00	20.00
470.00	120.00	30.00
470.00	120.00	40.00
470.00	120.00	50.00
470.00	120.00	60.00
470.00	120.00	70.00
470.00	120.00	80.00
470.00	120.00	90.00
470.00	120.00	100.00
470.00	130.00	0.00
470.00	130.00	10.00
470.00	130.00	20.00
470.00	130.00	30.00
470.00	130.00	40.00
470.00	130.00	50.00
470.00	130.00	60.00
470.00	130.00	70.00
470.00	130.00	80.00
470.00	130.00	90.00
470.00	130.00	100.00
470.00	140.00	0.00
470.00	140.00	10.00
470.00	140.00	20.00
470.00	140.00	30.00
470.00	140.00	40.00
470.00	140.00	50.00
470.00	140.00	60.00
470.00	140.00	70.00
470.00	140.00	80.00
470.00	140.00	90.00
470.00	140.00	100.00
470.00	150.00	0.00
470.00	150.00	10.00
470.00	150.00	20.00
470.00	150.00	30.00
470.00	150.00	40.00
470.00	150.00	50.00
470.00	150.00	60.00
470.00	150.00	70.00
470.00	150.00	80.00
470.00	150.00	90.00
470.00	150.00	100.00
470.00	160.00	0.00
470.00	160.00	10.00
470.00	160.00	20.00
470.00	160.00	30.00
470.00	160.00	40.00
470.00	160.00	50.00
470.00	160.00	60.00
470.00	160.00	70.00
470.00	160.00	80.00
470.00	160.00	90.00
470.00	160.00	100.00
470.00	170.00	0.00
470.00	170.00	10.00
470.00	170.00	20.00
470.00	170.00	30.00
470.00	170.00	40.00
470.00	170.00	50.00
470.00	170.00	60.00
470.00	170.00	70.00
470.00	170.00	80.00
470.00	170.00	90.00
470.00	170.00	100.00
470.00	180.00	0.00
470.00	180.00	10.00
470.00	180.00	20.00
470.00	180.00	30.00
470.00	180.00	40.00
470.00	180.00	50.00
470.00	180.00	60.00
470.00	180.00	70.00
470.00	180.00	80.00
470.00	180.00	90.00
470.00	180.00	100.00
470.00	190.00	0.00
470.00	190.00	10.00
470.00	190.00	20.00
470.00	190.00	30.00
470.00	190.00	40.00
470.00	190.00	50.00
470.00	190.00	60.00
470.00	190.00	70.00
470.00	190.00	80.00
470.00	190.00	90.00
470.00	190.00	100.00
470.00	200.00	0.00
470.00	200.00	10.00
470.00	200.00	20.00
470.00	200.00	30.00
470.00	200.00	40.00
470.00	200.00	50.00
470.00	200.00	60.00
470.00	200.00	70.00
470.00	200.00	80.00
470.00	200.00	90.00
470.00	200.00	100.00
470.00	210.00	0.00
470.00	210.00	10.00
470.00	210.00	20.00
470.00	210.00	30.00
470.00	210.00	40.00
470.00	210.00	50.00
470.00	210.00	60.00
470.00	210.00	70.00
470.00	210.00	80.00
470.00	210.00	90.00
470.00	210.00	100.00
470.00	220.00	0.00
470.00	220.00	10.00
470.00	220.00	20.00
470.00	220.00	30.00
470.00	220.00	40.00
470.00	220.00	50.00
470.00	220.00	60.00
470.00	220.00	70.00
470.00	220.00	80.00
470.00	220.00	90.00
470.00	220.00	100.00
470.00	230.00	0.00
470.00	230.00	10.00
470.00	230.00	20.00
470.00	230.00	30.00
470.00	230.00	40.00
470.00	230.00	50.00
470.00	230.00	60.00
470.00	230.00	70.00
470.00	230.00	80.00
470.00	230.00	90.00
470.00	230.00	100.00
470.00	240.00	0.00
470.00	240.00	10.00
470.00	240.00	20.00
470.00	240.00	30.00
470.00	240.00	40.00
470.00	240.00	50.00
470.00	240.00	60.00
470.00	240.00	70.00
470.00	240.00	80.00
470.00	240.00	90.00
470.00	240.00	100.00
470.00	250.00	0.00
470.00	250.00	10.00
470.00	250.00	20.00
470.00	250.00	30.00
470.00	250.00	40.00
470.00	250.00	50.00
470.00	250.00	60.00
470.00	250.00	70.00
470.00	250.00	80.00
470.00	250.00	90.00
470.00	250.00	100.00
470.00	260.00	0.00
470.00	260.00	10.00
470.00	260.00	20.00
470.00	260.00	30.00
470.00	260.00	40.00
470.00	260.00	50.00
470.00	260.00	60.00
470.00	260.00	70.00
470.00	260.00	80.00
470.00	260.00	90.00
470.00	260.00	100.00
480.00	0.00	0.00
480.00	0.00	10.00
480.00	10.00	0.00
480.00	10.00	10.00
480.00	0.00	20.00
480.00	10.00	20.00
480.00	0.00	30.00
480.00	10.00	30.00
480.00	0.00	40.00
480.00	10.00	40.00
480.00	0.00	50.00
480.00	10.00	50.00
480.00	0.00	60.00
480.00	10.00	60.00
480.00	0.00	70.00
480.00	10.00	70.00
480.00	0.00	80.00
480.00	10.00	80.00
480.00	0.00	90.00
480.00	10.00	90.00
480.00	0.00	100.00
480.00	10.00	100.00
480.00	20.00	0.00
480.00	20.00	10.00
480.00	20.00	20.00
480.00	20.00	30.00
480.00	20.00	40.00
480.00	20.00	50.00
480.00	20.00	60.00
480.00	20.00	70.00
480.00	20.00	80.00
480.00	20.00	90.00
480.00	20.00	100.00
480.00	30.00	0.00
480.00	30.00	10.00
480.00	30.00	20.00
480.00	30.00	30.00
480.00	30.00	40.00
480.00	30.00	50.00
480.00	30.00	60.00
480.00	30.00	70.00
480.00	30.00	80.00
480.00	30.00	90.00
480.00	30.00	100.00
480.00	40.00	0.00
480.00	40.00	10.00
480.00	40.00	20.00
480.00	40.00	30.00
480.00	40.00	40.00
480.00	40.00	50.00
480.00	40.00	60.00
480.00	40.00	70.00
480.00	40.00	80.00
480.00	40.00	90.00
480.00	40.00	100.00
480.00	50.00	0.00
480.00	50.00	10.00
480.00	50.00	20.00
480.00	50.00	30.00
480.00	50.00	40.00
480.00	50.00	50.00
480.00	50.00	60.00
480.00	50.00	70.00
480.00	50.00	80.00
480.00	50.00	90.00
480.00	50.00	100.00
480.00	60.00	0.00
480.00	60.00	10.00
480.00	60.00	20.00
480.00	60.00	30.00
480.00	60.00	40.00
480.00	60.00	50.00
480.00	60.00	60.00
480.00	60.00	70.00
480.00	60.00	80.00
480.00	60.00	90.00
480.00	60.00	100.00
480.00	70.00	0.00
480.00	70.00	10.00
480.00	70.00	20.00
480.00	70.00	30.00
480.00	70.00	40.00
480.00	70.00	50.00
480.00	70.00	60.00
480.00	70.00	70.00
480.00	70.00	80.00
480.00	70.00	90.00
480.00	70.00	100.00
480.00	80.00	0.00
480.00	80.00	10.00
480.00	80.00	20.00
480.00	80.00	30.00
480.00	80.00	40.00
480.00	80.00	50.00
480.00	80.00	60.00
480.00	80.00	70.00
480.00	80.00	80.00
480.00	80.00	90.00
480.00	80.00	100.00
480.00	90.00	0.00
480.00	90.00	10.00
480.00	90.00	20.00
480.00	90.00	30.00
480.00	90.00	40.00
480.00	90.00	50.00
480.00	90.00	60.00
480.00	90.00	70.00
480.00	90.00	80.00
480.00	90.00	90.00
480.00	90.00	100.00
480.00	100.00	0.00
480.00	100.00	10.00
480.00	100.00	20.00
480.00	100.00	30.00
480.00	100.00	40.00
480.00	100.00	50.00
480.00	100.00	60.00
480.00	100.00	70.00
480.00	100.00	80.00
480.00	100.00	90.00
480.00	100.00	100.00
480.00	110.00	0.00
480.00	110.00	10.00
480.00	110.00	20.00
480.00	110.00	30.00
480.00	110.00	40.00
480.00	110.00	50.00
480.00	110.00	60.00
480.00	110.00	70.00
480.00	110.00	80.00
480.00	110.00	90.00
480.00	110.00	100.00
480.00	120.00	0.00
480.00	120.00	10.00
480.00	120.00	20.00
480.00	120.00	30.00
