#           Node connectivity          #
25740
# |   N1   |   N2   |  ...  |   Nn   | #
7861	7850	7849	7860	8697	8686	8685	8696
7860	7849	7848	7859	8696	8685	8684	8695
7859	7848	7847	7858	8695	8684	8683	8694
7858	7847	7846	7857	8694	8683	8682	8693
7857	7846	7845	7856	8693	8682	8681	8692
7856	7845	7844	7855	8692	8681	8680	8691
7854	7843	7842	7853	8690	8679	8678	8689
7853	7842	7841	7852	8689	8678	8677	8688
7852	7841	7840	7851	8688	8677	8676	8687
7851	7840	7839	7850	8687	8676	8675	8686
7850	7839	7838	7849	8686	8675	8674	8685
7849	7838	7837	7848	8685	8674	8673	8684
7848	7837	7836	7847	8684	8673	8672	8683
7847	7836	7835	7846	8683	8672	8671	8682
7846	7835	7834	7845	8682	8671	8670	8681
7845	7834	7833	7844	8681	8670	8669	8680
7843	7832	7831	7842	8679	8668	8667	8678
7842	7831	7830	7841	8678	8667	8666	8677
7841	7830	7829	7840	8677	8666	8665	8676
7840	7829	7828	7839	8676	8665	8664	8675
7839	7828	7827	7838	8675	8664	8663	8674
7838	7827	7826	7837	8674	8663	8662	8673
7837	7826	7825	7836	8673	8662	8661	8672
7836	7825	7824	7835	8672	8661	8660	8671
7835	7824	7823	7834	8671	8660	8659	8670
7834	7823	7822	7833	8670	8659	8658	8669
7832	7821	7820	7831	8668	8657	8656	8667
7831	7820	7819	7830	8667	8656	8655	8666
7830	7819	7818	7829	8666	8655	8654	8665
7829	7818	7817	7828	8665	8654	8653	8664
7828	7817	7816	7827	8664	8653	8652	8663
7827	7816	7815	7826	8663	8652	8651	8662
7826	7815	7814	7825	8662	8651	8650	8661
7825	7814	7813	7824	8661	8650	8649	8660
7824	7813	7812	7823	8660	8649	8648	8659
7823	7812	7811	7822	8659	8648	8647	8658
7821	7810	7809	7820	8657	8646	8645	8656
7820	7809	7808	7819	8656	8645	8644	8655
7819	7808	7807	7818	8655	8644	8643	8654
7818	7807	7806	7817	8654	8643	8642	8653
7817	7806	7805	7816	8653	8642	8641	8652
7816	7805	7804	7815	8652	8641	8640	8651
7815	7804	7803	7814	8651	8640	8639	8650
7814	7803	7802	7813	8650	8639	8638	8649
7813	7802	7801	7812	8649	8638	8637	8648
7812	7801	7800	7811	8648	8637	8636	8647
7810	7799	7798	7809	8646	8635	8634	8645
7809	7798	7797	7808	8645	8634	8633	8644
7808	7797	7796	7807	8644	8633	8632	8643
7807	7796	7795	7806	8643	8632	8631	8642
7806	7795	7794	7805	8642	8631	8630	8641
7805	7794	7793	7804	8641	8630	8629	8640
7804	7793	7792	7803	8640	8629	8628	8639
7803	7792	7791	7802	8639	8628	8627	8638
7802	7791	7790	7801	8638	8627	8626	8637
7801	7790	7789	7800	8637	8626	8625	8636
7799	7788	7787	7798	8635	8624	8623	8634
7798	7787	7786	7797	8634	8623	8622	8633
7797	7786	7785	7796	8633	8622	8621	8632
7796	7785	7784	7795	8632	8621	8620	8631
7795	7784	7783	7794	8631	8620	8619	8630
7794	7783	7782	7793	8630	8619	8618	8629
7793	7782	7781	7792	8629	8618	8617	8628
7792	7781	7780	7791	8628	8617	8616	8627
7791	7780	7779	7790	8627	8616	8615	8626
7790	7779	7778	7789	8626	8615	8614	8625
7788	7777	7776	7787	8624	8613	8612	8623
7787	7776	7775	7786	8623	8612	8611	8622
7786	7775	7774	7785	8622	8611	8610	8621
7785	7774	7773	7784	8621	8610	8609	8620
7784	7773	7772	7783	8620	8609	8608	8619
7783	7772	7771	7782	8619	8608	8607	8618
7782	7771	7770	7781	8618	8607	8606	8617
7781	7770	7769	7780	8617	8606	8605	8616
7780	7769	7768	7779	8616	8605	8604	8615
7779	7768	7767	7778	8615	8604	8603	8614
7777	7766	7765	7776	8613	8602	8601	8612
7776	7765	7764	7775	8612	8601	8600	8611
7775	7764	7763	7774	8611	8600	8599	8610
7774	7763	7762	7773	8610	8599	8598	8609
7773	7762	7761	7772	8609	8598	8597	8608
7772	7761	7760	7771	8608	8597	8596	8607
7771	7760	7759	7770	8607	8596	8595	8606
7770	7759	7758	7769	8606	8595	8594	8605
7769	7758	7757	7768	8605	8594	8593	8604
7768	7757	7756	7767	8604	8593	8592	8603
7766	7755	7754	7765	8602	8591	8590	8601
7765	7754	7753	7764	8601	8590	8589	8600
7764	7753	7752	7763	8600	8589	8588	8599
7763	7752	7751	7762	8599	8588	8587	8598
7762	7751	7750	7761	8598	8587	8586	8597
7761	7750	7749	7760	8597	8586	8585	8596
7760	7749	7748	7759	8596	8585	8584	8595
7759	7748	7747	7758	8595	8584	8583	8594
7758	7747	7746	7757	8594	8583	8582	8593
7757	7746	7745	7756	8593	8582	8581	8592
7755	7744	7743	7754	8591	8580	8579	8590
7754	7743	7742	7753	8590	8579	8578	8589
7753	7742	7741	7752	8589	8578	8577	8588
7752	7741	7740	7751	8588	8577	8576	8587
7751	7740	7739	7750	8587	8576	8575	8586
7750	7739	7738	7749	8586	8575	8574	8585
7749	7738	7737	7748	8585	8574	8573	8584
7748	7737	7736	7747	8584	8573	8572	8583
7747	7736	7735	7746	8583	8572	8571	8582
7746	7735	7734	7745	8582	8571	8570	8581
7744	7733	7732	7743	8580	8569	8568	8579
7743	7732	7731	7742	8579	8568	8567	8578
7742	7731	7730	7741	8578	8567	8566	8577
7741	7730	7729	7740	8577	8566	8565	8576
7740	7729	7728	7739	8576	8565	8564	8575
7739	7728	7727	7738	8575	8564	8563	8574
7738	7727	7726	7737	8574	8563	8562	8573
7737	7726	7725	7736	8573	8562	8561	8572
7736	7725	7724	7735	8572	8561	8560	8571
7735	7724	7723	7734	8571	8560	8559	8570
7733	7722	7721	7732	8569	8558	8557	8568
7732	7721	7720	7731	8568	8557	8556	8567
7731	7720	7719	7730	8567	8556	8555	8566
7730	7719	7718	7729	8566	8555	8554	8565
7729	7718	7717	7728	8565	8554	8553	8564
7728	7717	7716	7727	8564	8553	8552	8563
7727	7716	7715	7726	8563	8552	8551	8562
7726	7715	7714	7725	8562	8551	8550	8561
7725	7714	7713	7724	8561	8550	8549	8560
7724	7713	7712	7723	8560	8549	8548	8559
7722	7711	7710	7721	8558	8547	8546	8557
7721	7710	7709	7720	8557	8546	8545	8556
7720	7709	7708	7719	8556	8545	8544	8555
7719	7708	7707	7718	8555	8544	8543	8554
7718	7707	7706	7717	8554	8543	8542	8553
7717	7706	7705	7716	8553	8542	8541	8552
7716	7705	7704	7715	8552	8541	8540	8551
7715	7704	7703	7714	8551	8540	8539	8550
7714	7703	7702	7713	8550	8539	8538	8549
7713	7702	7701	7712	8549	8538	8537	8548
7711	7700	7699	7710	8547	8536	8535	8546
7710	7699	7698	7709	8546	8535	8534	8545
7709	7698	7697	7708	8545	8534	8533	8544
7708	7697	7696	7707	8544	8533	8532	8543
7707	7696	7695	7706	8543	8532	8531	8542
7706	7695	7694	7705	8542	8531	8530	8541
7705	7694	7693	7704	8541	8530	8529	8540
7704	7693	7692	7703	8540	8529	8528	8539
7703	7692	7691	7702	8539	8528	8527	8538
7702	7691	7690	7701	8538	8527	8526	8537
7700	7689	7688	7699	8536	8525	8524	8535
7699	7688	7687	7698	8535	8524	8523	8534
7698	7687	7686	7697	8534	8523	8522	8533
7697	7686	7685	7696	8533	8522	8521	8532
7696	7685	7684	7695	8532	8521	8520	8531
7695	7684	7683	7694	8531	8520	8519	8530
7694	7683	7682	7693	8530	8519	8518	8529
7693	7682	7681	7692	8529	8518	8517	8528
7692	7681	7680	7691	8528	8517	8516	8527
7691	7680	7679	7690	8527	8516	8515	8526
7689	7678	7677	7688	8525	8514	8513	8524
7688	7677	7676	7687	8524	8513	8512	8523
7687	7676	7675	7686	8523	8512	8511	8522
7686	7675	7674	7685	8522	8511	8510	8521
7685	7674	7673	7684	8521	8510	8509	8520
7684	7673	7672	7683	8520	8509	8508	8519
7683	7672	7671	7682	8519	8508	8507	8518
7682	7671	7670	7681	8518	8507	8506	8517
7681	7670	7669	7680	8517	8506	8505	8516
7680	7669	7668	7679	8516	8505	8504	8515
7678	7667	7666	7677	8514	8503	8502	8513
7677	7666	7665	7676	8513	8502	8501	8512
7676	7665	7664	7675	8512	8501	8500	8511
7675	7664	7663	7674	8511	8500	8499	8510
7674	7663	7662	7673	8510	8499	8498	8509
7673	7662	7661	7672	8509	8498	8497	8508
7672	7661	7660	7671	8508	8497	8496	8507
7671	7660	7659	7670	8507	8496	8495	8506
7670	7659	7658	7669	8506	8495	8494	8505
7669	7658	7657	7668	8505	8494	8493	8504
7667	7656	7655	7666	8503	8492	8491	8502
7666	7655	7654	7665	8502	8491	8490	8501
7665	7654	7653	7664	8501	8490	8489	8500
7664	7653	7652	7663	8500	8489	8488	8499
7663	7652	7651	7662	8499	8488	8487	8498
7662	7651	7650	7661	8498	8487	8486	8497
7661	7650	7649	7660	8497	8486	8485	8496
7660	7649	7648	7659	8496	8485	8484	8495
7659	7648	7647	7658	8495	8484	8483	8494
7658	7647	7646	7657	8494	8483	8482	8493
7656	7645	7644	7655	8492	8481	8480	8491
7655	7644	7643	7654	8491	8480	8479	8490
7654	7643	7642	7653	8490	8479	8478	8489
7653	7642	7641	7652	8489	8478	8477	8488
7652	7641	7640	7651	8488	8477	8476	8487
7651	7640	7639	7650	8487	8476	8475	8486
7650	7639	7638	7649	8486	8475	8474	8485
7649	7638	7637	7648	8485	8474	8473	8484
7648	7637	7636	7647	8484	8473	8472	8483
7647	7636	7635	7646	8483	8472	8471	8482
7645	7634	7633	7644	8481	8470	8469	8480
7644	7633	7632	7643	8480	8469	8468	8479
7643	7632	7631	7642	8479	8468	8467	8478
7642	7631	7630	7641	8478	8467	8466	8477
7641	7630	7629	7640	8477	8466	8465	8476
7640	7629	7628	7639	8476	8465	8464	8475
7639	7628	7627	7638	8475	8464	8463	8474
7638	7627	7626	7637	8474	8463	8462	8473
7637	7626	7625	7636	8473	8462	8461	8472
7636	7625	7624	7635	8472	8461	8460	8471
7634	7623	7622	7633	8470	8459	8458	8469
7633	7622	7621	7632	8469	8458	8457	8468
7632	7621	7620	7631	8468	8457	8456	8467
7631	7620	7619	7630	8467	8456	8455	8466
7630	7619	7618	7629	8466	8455	8454	8465
7629	7618	7617	7628	8465	8454	8453	8464
7628	7617	7616	7627	8464	8453	8452	8463
7627	7616	7615	7626	8463	8452	8451	8462
7626	7615	7614	7625	8462	8451	8450	8461
7625	7614	7613	7624	8461	8450	8449	8460
7623	7612	7611	7622	8459	8448	8447	8458
7622	7611	7610	7621	8458	8447	8446	8457
7621	7610	7609	7620	8457	8446	8445	8456
7620	7609	7608	7619	8456	8445	8444	8455
7619	7608	7607	7618	8455	8444	8443	8454
7618	7607	7606	7617	8454	8443	8442	8453
7617	7606	7605	7616	8453	8442	8441	8452
7616	7605	7604	7615	8452	8441	8440	8451
7615	7604	7603	7614	8451	8440	8439	8450
7614	7603	7602	7613	8450	8439	8438	8449
7612	7601	7600	7611	8448	8437	8436	8447
7611	7600	7599	7610	8447	8436	8435	8446
7610	7599	7598	7609	8446	8435	8434	8445
7609	7598	7597	7608	8445	8434	8433	8444
7608	7597	7596	7607	8444	8433	8432	8443
7607	7596	7595	7606	8443	8432	8431	8442
7606	7595	7594	7605	8442	8431	8430	8441
7605	7594	7593	7604	8441	8430	8429	8440
7604	7593	7592	7603	8440	8429	8428	8439
7603	7592	7591	7602	8439	8428	8427	8438
7601	7590	7589	7600	8437	8426	8425	8436
7600	7589	7588	7599	8436	8425	8424	8435
7599	7588	7587	7598	8435	8424	8423	8434
7598	7587	7586	7597	8434	8423	8422	8433
7597	7586	7585	7596	8433	8422	8421	8432
7596	7585	7584	7595	8432	8421	8420	8431
7595	7584	7583	7594	8431	8420	8419	8430
7594	7583	7582	7593	8430	8419	8418	8429
7593	7582	7581	7592	8429	8418	8417	8428
7592	7581	7580	7591	8428	8417	8416	8427
7590	7579	7578	7589	8426	8415	8414	8425
7589	7578	7577	7588	8425	8414	8413	8424
7588	7577	7576	7587	8424	8413	8412	8423
7587	7576	7575	7586	8423	8412	8411	8422
7586	7575	7574	7585	8422	8411	8410	8421
7585	7574	7573	7584	8421	8410	8409	8420
7584	7573	7572	7583	8420	8409	8408	8419
7583	7572	7571	7582	8419	8408	8407	8418
7582	7571	7570	7581	8418	8407	8406	8417
7581	7570	7569	7580	8417	8406	8405	8416
7579	7568	7567	7578	8415	8404	8403	8414
7578	7567	7566	7577	8414	8403	8402	8413
7577	7566	7565	7576	8413	8402	8401	8412
7576	7565	7564	7575	8412	8401	8400	8411
7575	7564	7563	7574	8411	8400	8399	8410
7574	7563	7562	7573	8410	8399	8398	8409
7573	7562	7561	7572	8409	8398	8397	8408
7572	7561	7560	7571	8408	8397	8396	8407
7571	7560	7559	7570	8407	8396	8395	8406
7570	7559	7558	7569	8406	8395	8394	8405
7568	7557	7556	7567	8404	8393	8392	8403
7567	7556	7555	7566	8403	8392	8391	8402
7566	7555	7554	7565	8402	8391	8390	8401
7565	7554	7553	7564	8401	8390	8389	8400
7564	7553	7552	7563	8400	8389	8388	8399
7563	7552	7551	7562	8399	8388	8387	8398
7562	7551	7550	7561	8398	8387	8386	8397
7561	7550	7549	7560	8397	8386	8385	8396
7560	7549	7548	7559	8396	8385	8384	8395
7559	7548	7547	7558	8395	8384	8383	8394
7557	7546	7544	7556	8393	8382	8380	8392
7556	7544	7542	7555	8392	8380	8378	8391
7555	7542	7540	7554	8391	8378	8376	8390
7554	7540	7538	7553	8390	8376	8374	8389
7553	7538	7536	7552	8389	8374	8372	8388
7552	7536	7534	7551	8388	8372	8370	8387
7551	7534	7532	7550	8387	8370	8368	8386
7550	7532	7530	7549	8386	8368	8366	8385
7549	7530	7528	7548	8385	8366	8364	8384
7548	7528	7527	7547	8384	8364	8363	8383
7546	7545	7543	7544	8382	8381	8379	8380
7544	7543	7541	7542	8380	8379	8377	8378
7542	7541	7539	7540	8378	8377	8375	8376
7540	7539	7537	7538	8376	8375	8373	8374
7538	7537	7535	7536	8374	8373	8371	8372
7536	7535	7533	7534	8372	8371	8369	8370
7534	7533	7531	7532	8370	8369	8367	8368
7532	7531	7529	7530	8368	8367	8365	8366
7530	7529	7526	7528	8366	8365	8362	8364
7528	7526	7525	7527	8364	8362	8361	8363
7524	7513	7512	7523	8360	8349	8348	8359
7523	7512	7511	7522	8359	8348	8347	8358
7522	7511	7510	7521	8358	8347	8346	8357
7521	7510	7509	7520	8357	8346	8345	8356
7520	7509	7508	7519	8356	8345	8344	8355
7519	7508	7507	7518	8355	8344	8343	8354
7518	7507	7506	7517	8354	8343	8342	8353
7517	7506	7505	7516	8353	8342	8341	8352
7516	7505	7504	7515	8352	8341	8340	8351
7515	7504	7503	7514	8351	8340	8339	8350
7513	7502	7501	7512	8349	8338	8337	8348
7512	7501	7500	7511	8348	8337	8336	8347
7511	7500	7499	7510	8347	8336	8335	8346
7510	7499	7498	7509	8346	8335	8334	8345
7509	7498	7497	7508	8345	8334	8333	8344
7508	7497	7496	7507	8344	8333	8332	8343
7507	7496	7495	7506	8343	8332	8331	8342
7506	7495	7494	7505	8342	8331	8330	8341
7505	7494	7493	7504	8341	8330	8329	8340
7504	7493	7492	7503	8340	8329	8328	8339
7502	7491	7490	7501	8338	8327	8326	8337
7501	7490	7489	7500	8337	8326	8325	8336
7500	7489	7488	7499	8336	8325	8324	8335
7499	7488	7487	7498	8335	8324	8323	8334
7498	7487	7486	7497	8334	8323	8322	8333
7497	7486	7485	7496	8333	8322	8321	8332
7496	7485	7484	7495	8332	8321	8320	8331
7495	7484	7483	7494	8331	8320	8319	8330
7494	7483	7482	7493	8330	8319	8318	8329
7493	7482	7481	7492	8329	8318	8317	8328
7491	7480	7479	7490	8327	8316	8315	8326
7490	7479	7478	7489	8326	8315	8314	8325
7489	7478	7477	7488	8325	8314	8313	8324
7488	7477	7476	7487	8324	8313	8312	8323
7487	7476	7475	7486	8323	8312	8311	8322
7486	7475	7474	7485	8322	8311	8310	8321
7485	7474	7473	7484	8321	8310	8309	8320
7484	7473	7472	7483	8320	8309	8308	8319
7483	7472	7471	7482	8319	8308	8307	8318
7482	7471	7470	7481	8318	8307	8306	8317
7480	7469	7468	7479	8316	8305	8304	8315
7479	7468	7467	7478	8315	8304	8303	8314
7478	7467	7466	7477	8314	8303	8302	8313
7477	7466	7465	7476	8313	8302	8301	8312
7476	7465	7464	7475	8312	8301	8300	8311
7475	7464	7463	7474	8311	8300	8299	8310
7474	7463	7462	7473	8310	8299	8298	8309
7473	7462	7461	7472	8309	8298	8297	8308
7472	7461	7460	7471	8308	8297	8296	8307
7471	7460	7459	7470	8307	8296	8295	8306
7469	7458	7457	7468	8305	8294	8293	8304
7468	7457	7456	7467	8304	8293	8292	8303
7467	7456	7455	7466	8303	8292	8291	8302
7466	7455	7454	7465	8302	8291	8290	8301
7465	7454	7453	7464	8301	8290	8289	8300
7464	7453	7452	7463	8300	8289	8288	8299
7463	7452	7451	7462	8299	8288	8287	8298
7462	7451	7450	7461	8298	8287	8286	8297
7461	7450	7449	7460	8297	8286	8285	8296
7460	7449	7448	7459	8296	8285	8284	8295
7458	7447	7446	7457	8294	8283	8282	8293
7457	7446	7445	7456	8293	8282	8281	8292
7456	7445	7444	7455	8292	8281	8280	8291
7455	7444	7443	7454	8291	8280	8279	8290
7454	7443	7442	7453	8290	8279	8278	8289
7453	7442	7441	7452	8289	8278	8277	8288
7452	7441	7440	7451	8288	8277	8276	8287
7451	7440	7439	7450	8287	8276	8275	8286
7450	7439	7438	7449	8286	8275	8274	8285
7449	7438	7437	7448	8285	8274	8273	8284
7447	7436	7435	7446	8283	8272	8271	8282
7446	7435	7434	7445	8282	8271	8270	8281
7445	7434	7433	7444	8281	8270	8269	8280
7444	7433	7432	7443	8280	8269	8268	8279
7443	7432	7431	7442	8279	8268	8267	8278
7442	7431	7430	7441	8278	8267	8266	8277
7441	7430	7429	7440	8277	8266	8265	8276
7440	7429	7428	7439	8276	8265	8264	8275
7439	7428	7427	7438	8275	8264	8263	8274
7438	7427	7426	7437	8274	8263	8262	8273
7436	7425	7424	7435	8272	8261	8260	8271
7435	7424	7423	7434	8271	8260	8259	8270
7434	7423	7422	7433	8270	8259	8258	8269
7433	7422	7421	7432	8269	8258	8257	8268
7432	7421	7420	7431	8268	8257	8256	8267
7431	7420	7419	7430	8267	8256	8255	8266
7430	7419	7418	7429	8266	8255	8254	8265
7429	7418	7417	7428	8265	8254	8253	8264
7428	7417	7416	7427	8264	8253	8252	8263
7427	7416	7415	7426	8263	8252	8251	8262
7425	7414	7413	7424	8261	8250	8249	8260
7424	7413	7412	7423	8260	8249	8248	8259
7423	7412	7411	7422	8259	8248	8247	8258
7422	7411	7410	7421	8258	8247	8246	8257
7421	7410	7409	7420	8257	8246	8245	8256
7420	7409	7408	7419	8256	8245	8244	8255
7419	7408	7407	7418	8255	8244	8243	8254
7418	7407	7406	7417	8254	8243	8242	8253
7417	7406	7405	7416	8253	8242	8241	8252
7416	7405	7404	7415	8252	8241	8240	8251
7414	7403	7402	7413	8250	8239	8238	8249
7413	7402	7401	7412	8249	8238	8237	8248
7412	7401	7400	7411	8248	8237	8236	8247
7411	7400	7399	7410	8247	8236	8235	8246
7410	7399	7398	7409	8246	8235	8234	8245
7409	7398	7397	7408	8245	8234	8233	8244
7408	7397	7396	7407	8244	8233	8232	8243
7407	7396	7395	7406	8243	8232	8231	8242
7406	7395	7394	7405	8242	8231	8230	8241
7405	7394	7393	7404	8241	8230	8229	8240
7403	7392	7391	7402	8239	8228	8227	8238
7402	7391	7390	7401	8238	8227	8226	8237
7401	7390	7389	7400	8237	8226	8225	8236
7400	7389	7388	7399	8236	8225	8224	8235
7399	7388	7387	7398	8235	8224	8223	8234
7398	7387	7386	7397	8234	8223	8222	8233
7397	7386	7385	7396	8233	8222	8221	8232
7396	7385	7384	7395	8232	8221	8220	8231
7395	7384	7383	7394	8231	8220	8219	8230
7394	7383	7382	7393	8230	8219	8218	8229
7392	7381	7380	7391	8228	8217	8216	8227
7391	7380	7379	7390	8227	8216	8215	8226
7390	7379	7378	7389	8226	8215	8214	8225
7389	7378	7377	7388	8225	8214	8213	8224
7388	7377	7376	7387	8224	8213	8212	8223
7387	7376	7375	7386	8223	8212	8211	8222
7386	7375	7374	7385	8222	8211	8210	8221
7385	7374	7373	7384	8221	8210	8209	8220
7384	7373	7372	7383	8220	8209	8208	8219
7383	7372	7371	7382	8219	8208	8207	8218
7381	7370	7369	7380	8217	8206	8205	8216
7380	7369	7368	7379	8216	8205	8204	8215
7379	7368	7367	7378	8215	8204	8203	8214
7378	7367	7366	7377	8214	8203	8202	8213
7377	7366	7365	7376	8213	8202	8201	8212
7376	7365	7364	7375	8212	8201	8200	8211
7375	7364	7363	7374	8211	8200	8199	8210
7374	7363	7362	7373	8210	8199	8198	8209
7373	7362	7361	7372	8209	8198	8197	8208
7372	7361	7360	7371	8208	8197	8196	8207
7370	7359	7358	7369	8206	8195	8194	8205
7369	7358	7357	7368	8205	8194	8193	8204
7368	7357	7356	7367	8204	8193	8192	8203
7367	7356	7355	7366	8203	8192	8191	8202
7366	7355	7354	7365	8202	8191	8190	8201
7365	7354	7353	7364	8201	8190	8189	8200
7364	7353	7352	7363	8200	8189	8188	8199
7363	7352	7351	7362	8199	8188	8187	8198
7362	7351	7350	7361	8198	8187	8186	8197
7361	7350	7349	7360	8197	8186	8185	8196
7359	7348	7347	7358	8195	8184	8183	8194
7358	7347	7346	7357	8194	8183	8182	8193
7357	7346	7345	7356	8193	8182	8181	8192
7356	7345	7344	7355	8192	8181	8180	8191
7355	7344	7343	7354	8191	8180	8179	8190
7354	7343	7342	7353	8190	8179	8178	8189
7353	7342	7341	7352	8189	8178	8177	8188
7352	7341	7340	7351	8188	8177	8176	8187
7351	7340	7339	7350	8187	8176	8175	8186
7350	7339	7338	7349	8186	8175	8174	8185
7348	7337	7336	7347	8184	8173	8172	8183
7347	7336	7335	7346	8183	8172	8171	8182
7346	7335	7334	7345	8182	8171	8170	8181
7345	7334	7333	7344	8181	8170	8169	8180
7344	7333	7332	7343	8180	8169	8168	8179
7343	7332	7331	7342	8179	8168	8167	8178
7342	7331	7330	7341	8178	8167	8166	8177
7341	7330	7329	7340	8177	8166	8165	8176
7340	7329	7328	7339	8176	8165	8164	8175
7339	7328	7327	7338	8175	8164	8163	8174
7337	7326	7325	7336	8173	8162	8161	8172
7336	7325	7324	7335	8172	8161	8160	8171
7335	7324	7323	7334	8171	8160	8159	8170
7334	7323	7322	7333	8170	8159	8158	8169
7333	7322	7321	7332	8169	8158	8157	8168
7332	7321	7320	7331	8168	8157	8156	8167
7331	7320	7319	7330	8167	8156	8155	8166
7330	7319	7318	7329	8166	8155	8154	8165
7329	7318	7317	7328	8165	8154	8153	8164
7328	7317	7316	7327	8164	8153	8152	8163
7326	7315	7314	7325	8162	8151	8150	8161
7325	7314	7313	7324	8161	8150	8149	8160
7324	7313	7312	7323	8160	8149	8148	8159
7323	7312	7311	7322	8159	8148	8147	8158
7322	7311	7310	7321	8158	8147	8146	8157
7321	7310	7309	7320	8157	8146	8145	8156
7320	7309	7308	7319	8156	8145	8144	8155
7319	7308	7307	7318	8155	8144	8143	8154
7318	7307	7306	7317	8154	8143	8142	8153
7317	7306	7305	7316	8153	8142	8141	8152
7315	7304	7303	7314	8151	8140	8139	8150
7314	7303	7302	7313	8150	8139	8138	8149
7313	7302	7301	7312	8149	8138	8137	8148
7312	7301	7300	7311	8148	8137	8136	8147
7311	7300	7299	7310	8147	8136	8135	8146
7310	7299	7298	7309	8146	8135	8134	8145
7309	7298	7297	7308	8145	8134	8133	8144
7308	7297	7296	7307	8144	8133	8132	8143
7307	7296	7295	7306	8143	8132	8131	8142
7306	7295	7294	7305	8142	8131	8130	8141
7304	7293	7292	7303	8140	8129	8128	8139
7303	7292	7291	7302	8139	8128	8127	8138
7302	7291	7290	7301	8138	8127	8126	8137
7301	7290	7289	7300	8137	8126	8125	8136
7300	7289	7288	7299	8136	8125	8124	8135
7299	7288	7287	7298	8135	8124	8123	8134
7298	7287	7286	7297	8134	8123	8122	8133
7297	7286	7285	7296	8133	8122	8121	8132
7296	7285	7284	7295	8132	8121	8120	8131
7295	7284	7283	7294	8131	8120	8119	8130
7293	7282	7281	7292	8129	8118	8117	8128
7292	7281	7280	7291	8128	8117	8116	8127
7291	7280	7279	7290	8127	8116	8115	8126
7290	7279	7278	7289	8126	8115	8114	8125
7289	7278	7277	7288	8125	8114	8113	8124
7288	7277	7276	7287	8124	8113	8112	8123
7287	7276	7275	7286	8123	8112	8111	8122
7286	7275	7274	7285	8122	8111	8110	8121
7285	7274	7273	7284	8121	8110	8109	8120
7284	7273	7272	7283	8120	8109	8108	8119
7282	7271	7270	7281	8118	8107	8106	8117
7281	7270	7269	7280	8117	8106	8105	8116
7280	7269	7268	7279	8116	8105	8104	8115
7279	7268	7267	7278	8115	8104	8103	8114
7278	7267	7266	7277	8114	8103	8102	8113
7277	7266	7265	7276	8113	8102	8101	8112
7276	7265	7264	7275	8112	8101	8100	8111
7275	7264	7263	7274	8111	8100	8099	8110
7274	7263	7262	7273	8110	8099	8098	8109
7273	7262	7261	7272	8109	8098	8097	8108
7271	7260	7259	7270	8107	8096	8095	8106
7270	7259	7258	7269	8106	8095	8094	8105
7269	7258	7257	7268	8105	8094	8093	8104
7268	7257	7256	7267	8104	8093	8092	8103
7267	7256	7255	7266	8103	8092	8091	8102
7266	7255	7254	7265	8102	8091	8090	8101
7265	7254	7253	7264	8101	8090	8089	8100
7264	7253	7252	7263	8100	8089	8088	8099
7263	7252	7251	7262	8099	8088	8087	8098
7262	7251	7250	7261	8098	8087	8086	8097
7260	7249	7248	7259	8096	8085	8084	8095
7259	7248	7247	7258	8095	8084	8083	8094
7258	7247	7246	7257	8094	8083	8082	8093
7257	7246	7245	7256	8093	8082	8081	8092
7256	7245	7244	7255	8092	8081	8080	8091
7255	7244	7243	7254	8091	8080	8079	8090
7254	7243	7242	7253	8090	8079	8078	8089
7253	7242	7241	7252	8089	8078	8077	8088
