# n. elements
7438
# N1 - N2 - ... - Nn
372	2305	3533	5365	13516	5367
778	1228	3534	7834	10112	7838
1228	1565	3534	10108	11529	10112
2140	3003	3535	13175	14621	13177
373	2973	3535	5371	14594	5373
465	777	3536	5946	7832	5949
1564	3523	3536	11523	14983	11524
775	1226	3537	7817	10101	7822
1226	1562	3537	10097	11515	10101
1225	2215	3538	10092	13331	10094
2330	2834	3538	13570	14424	13572
252	3539	1987	4622	12827	4619
252	2456	3539	4620	13797	4622
290	1750	3540	4856	12155	4859
1735	3452	2889	12102	14488	12101
708	1224	466	7459	5952	5951
1224	1561	466	10087	5953	5952
1223	1748	3541	10081	12147	10086
1223	3541	2602	10086	14056	10084
249	780	1222	4598	7844	4599
249	1222	1534	4599	10077	4600
1221	1584	3542	10071	11587	10075
2329	2835	3542	13567	14427	13568
253	3543	1988	4629	12832	4626
253	2458	3543	4627	13805	4629
289	787	1220	4849	7881	4850
289	1220	1998	4850	10067	4851
1220	3544	2031	10070	12931	10068
1220	2816	3544	10069	14401	10070
468	1754	3545	5962	12172	5964
468	3545	3662	5964	14991	5966
1219	1747	3546	10061	12144	10066
1219	3546	2603	10066	14058	10062
248	3547	1530	4596	11408	4592
248	2971	3547	4595	14590	4596
1218	3548	1262	10060	10302	10054
1218	1749	3548	10055	12151	10060
1217	3549	1755	10052	12177	10049
1217	2141	3549	10050	13180	10052
282	788	3550	4803	7890	4807
205	206	1611	4458	4462	4459
270	786	3551	4730	7879	4733
1746	3519	3551	12138	14979	12140
1756	3512	3552	12180	14970	12181
1216	2142	3552	10045	13182	10048
281	790	2372	4797	7899	4802
269	782	3553	4723	7859	4728
1745	3520	3553	12134	14980	12136
1227	3536	3554	10106	14988	10107
777	1754	3554	7829	12173	7833
1213	3555	3330	10033	14869	10030
1213	1749	3555	10029	12152	10033
464	3556	778	5944	7839	5940
778	3556	1748	7839	12148	7835
1212	1560	3557	10023	11507	10028
1750	3517	3557	12154	14977	12156
1486	3558	1903	11247	12613	11245
1814	1905	3643	12358	12620	12361
1185	2324	3559	9881	13555	9884
1777	2758	3560	12252	14324	12253
5	6	1656	3856	3861	3857
1178	731	3093	7577	7582	9845
263	3561	2182	4691	13263	4688
400	1699	898	5543	8468	5539
1699	3231	898	11975	8472	8468
1401	2529	3562	10919	13928	10922
1401	3562	2238	10922	13387	10918
647	2331	3563	7086	13574	7090
1624	2938	1166	11735	9790	9787
2426	1166	2938	9788	9790	13741
656	2370	3564	7142	13649	7144
1246	3564	3615	10210	14994	10213
1918	1191	2013	9912	9913	12651
69	70	1368	4050	4054	4051
1783	3565	3345	12278	14878	12277
1234	3565	3636	10144	14996	10147
797	1783	3566	7933	12279	7934
1783	3345	3566	12277	14879	12279
798	1782	3567	7938	12273	7940
1248	3567	3611	10222	14998	10225
475	1782	3568	6004	12274	6005
1236	3568	3633	10154	15001	10156
807	1778	3569	7989	12258	7991
1255	3569	3599	10264	15002	10265
808	1777	3570	7994	12254	7997
1241	3570	3623	10184	15005	10185
292	1776	3571	4868	12248	4869
1233	3571	3637	10139	15007	10140
809	1776	3572	8000	12249	8002
1247	3572	3613	10217	15008	10219
374	808	3573	5375	7998	5379
1596	3573	3570	11629	15004	11628
804	3574	3263	7978	14817	7975
804	1598	3574	7973	11638	7978
522	1698	3575	6297	11971	6301
1243	3575	3621	10195	15010	10196
523	1697	3576	6306	11966	6309
1246	3576	3614	10211	15011	10212
561	1400	3577	6544	10916	6550
1252	3577	1400	10245	10916	10243
1236	1600	3578	10152	11649	10155
800	3578	1600	7953	11649	7948
271	3579	802	4739	7965	4735
2174	3579	3010	13242	14629	13239
477	3580	3616	6017	15013	6019
1598	3580	1770	11639	12228	11636
795	3581	3346	7927	14880	7926
795	1771	3581	7923	12231	7927
547	3627	3582	6464	15016	6462
1251	3582	1517	10240	11359	10238
474	3607	3583	6002	15017	6000
1237	3583	1518	10159	11363	10157
477	3616	3584	6019	15019	6018
1239	3584	1521	10171	11375	10170
547	3631	3585	6465	15022	6463
1244	3585	1522	10198	11379	10197
548	3625	3586	6470	15024	6468
1253	3586	1515	10251	11351	10249
473	3603	3587	5996	15025	5994
1238	3587	1516	10165	11355	10163
475	3608	3588	6007	15027	6006
1240	3588	1519	10177	11367	10176
548	3629	3589	6471	15030	6469
1248	3589	1520	10223	11371	10220
549	3626	3590	6477	15032	6476
1249	3590	1519	10229	11368	10226
307	3601	3591	4964	15033	4963
1240	3591	1515	10178	11352	10175
551	3628	3592	6489	15036	6488
1245	3592	1521	10205	11376	10202
306	3605	3593	4958	15037	4957
1239	3593	1517	10172	11360	10169
292	3610	3594	4871	15039	4870
1238	3594	1520	10166	11372	10164
553	3630	3595	6501	15042	6500
1252	3595	1516	10246	11356	10244
554	3632	3596	6507	15044	6506
1250	3596	1518	10235	11364	10232
291	3618	3597	4864	15045	4863
1237	3597	1522	10160	11380	10158
809	3598	3637	8003	15047	8004
1256	3598	1771	10270	12232	10266
1255	3599	1773	10265	12239	10260
1778	3599	3569	12259	15002	12258
803	377	1254	5395	5396	7967
1254	377	1770	5396	5397	10255
1536	3586	3600	11429	15023	11431
1253	3236	3600	10250	14803	10252
1515	3591	3601	11352	15033	11353
307	1532	3601	4961	11415	4964
1252	1400	3602	10243	10917	10247
1525	3595	3602	11391	15041	11392
1516	3587	3603	11355	15025	11357
473	1617	3603	5991	11714	5996
1324	3604	2959	10628	14573	10627
1538	3582	3604	11437	15015	11439
1517	3593	3605	11360	15037	11361
306	1528	3605	4954	11403	4958
1524	3596	3606	11389	15043	11390
1250	1917	3606	10234	12650	10236
1518	3583	3607	11363	15017	11365
474	1618	3607	5999	11716	6002
1519	3588	3608	11367	15027	11369
1774	3608	3568	12243	15000	12241
1534	3590	3609	11423	15031	11424
1249	2313	3609	10227	13534	10231
1520	3594	3610	11372	15039	11373
1775	3610	3571	12246	15006	12245
1535	3589	3611	11426	15029	11427
1782	3611	3567	12275	14998	12273
476	1595	3612	6010	11626	6013
283	3560	988	4813	8923	4808
1776	3613	3572	12250	15008	12249
250	3614	1697	4606	11967	4604
1246	3615	1404	10213	10934	10209
2370	3615	3564	13650	14994	13649
1521	3584	3616	11375	15019	11377
1598	3616	3580	11640	15013	11639
1530	3592	3617	11409	15035	11410
1245	2314	3617	10203	13537	10207
291	3635	3618	4866	15050	4864
1522	3597	3618	11380	15045	11381
797	3619	3636	7936	15051	7937
1537	3585	3619	11434	15021	11435
757	3654	3158	7725	14747	7724
1480	3837	3835	11225	15123	11224
251	3621	1698	4615	11972	4612
1243	478	1406	6022	6023	10193
1243	2515	478	10194	6024	6022
479	1242	796	6029	7929	6027
479	1597	1242	6030	10187	6029
1242	3622	2175	10191	13245	10188
1242	2985	3622	10190	14605	10191
283	3623	1777	4814	12255	4810
283	3431	3623	4812	14925	4814
1241	3624	1596	10186	11631	10181
1241	2186	3624	10182	13268	10186
1515	3586	3625	11351	15024	11354
548	1535	3625	6466	11428	6470
1240	1519	3626	10176	11370	10180
1533	3591	3626	11419	15034	11420
1517	3582	3627	11359	15016	11362
547	1537	3627	6460	11436	6464
1239	1521	3628	10170	11378	10174
1529	3593	3628	11405	15038	11406
1520	3589	3629	11371	15030	11374
548	1536	3629	6467	11432	6471
1238	1516	3630	10163	11358	10168
1526	3594	3630	11394	15040	11396
1522	3585	3631	11379	15022	11382
547	1538	3631	6461	11440	6465
1237	1518	3632	10157	11366	10162
1523	3597	3632	11384	15046	11386
379	801	3578	5408	7959	5412
801	1774	3578	7954	12242	7959
1236	3633	1600	10156	11650	10152
1782	3633	3568	12276	15001	12274
1918	3634	3223	12653	14796	12652
806	3634	2298	7988	13498	7984
479	796	1235	6027	7928	6028
1235	796	1773	7928	7930	10148
291	807	3635	4861	7993	4866
1772	3635	3569	12236	15003	12235
1234	3636	1244	10147	10201	10142
1783	3636	3565	12280	14996	12278
1256	3637	3598	10271	15047	10270
809	3637	1776	8004	12251	8000
1233	3349	3638	10138	14886	10141
1233	3638	1775	10141	12247	10137
275	2717	2585	4763	14025	4762
1661	2585	2717	11850	14025	11851
331	2949	3639	5111	14564	5112
2707	3639	2949	14237	14564	14236
330	2948	3640	5105	14562	5106
612	2944	3641	6862	14554	6863
271	802	3642	4735	7966	4740
137	138	1410	4253	4257	4254
377	803	3643	5395	7972	5400
231	232	1424	4536	4540	4537
1766	2944	2692	12216	14210	12215
718	3687	3453	7513	14942	7512
87	1818	1549	4106	11472	4105
351	1969	3644	5234	12782	5237
1272	3644	1969	10357	12782	10353
3404	3316	3645	14858	14859	14914
2170	3090	3645	13232	14689	13233
1793	3646	324	12314	5070	5065
2123	3646	2756	13130	14321	13128
3752	3175	3268	14758	14757	14823
308	842	3647	4965	8174	4971
308	3647	1326	4971	10637	4966
451	1112	3648	5858	9535	5862
1112	1820	3648	9532	12377	9535
844	2607	3649	8183	14064	8186
1708	3649	2607	12008	14064	12005
843	2608	3650	8177	14065	8180
1707	3650	2608	12003	14065	12000
250	3325	3651	4605	14866	4607
748	3374	3652	7677	14895	7679
3304	3652	3374	14847	14895	14846
1320	2055	2265	10607	12981	10608
1350	2265	2055	10724	12981	10723
1259	3653	2295	10286	13495	10284
1259	2636	3653	10285	14105	10286
2087	3478	758	13052	7731	7728
2382	758	3478	7730	7731	13669
1526	1759	1247	11393	10216	10214
1526	1247	3613	10214	10219	11395
1523	1760	3620	11383	12196	11385
757	969	3654	7720	8831	7725
1624	3655	3147	11737	14737	11736
1177	3655	3316	9841	14860	9839
269	1865	782	4724	7856	4723
269	2840	1865	4726	12512	4724
2365	3658	2578	13641	14011	13640
965	3659	1823	8811	12385	8808
965	2069	3659	8810	13009	8811
2364	3660	2579	13638	14013	13637
966	3661	1824	8816	12388	8812
966	2068	3661	8813	13007	8816
1262	3548	3662	10302	14992	10303
3005	3662	3545	14624	14991	14623
604	3141	3663	6813	14732	6814
1263	3663	3141	10306	14732	10304
696	3664	2601	7393	14055	7389
696	3472	3664	7392	14947	7393
302	2818	3665	4929	14405	4931
946	3665	2818	8713	14405	8710
530	861	1332	6349	8272	6351
861	2932	1332	8275	10658	8272
758	1574	3666	7726	11555	7732
1261	3666	1574	10297	11555	10294
727	1261	3667	7555	10298	7560
1261	1574	3667	10294	11556	10298
2138	1696	3526	11961	11964	13171
551	3527	1381	6487	10844	6484
1155	3668	2678	9742	14190	9738
2678	3668	3434	14190	14929	14189
858	3089	2868	8259	14464	8258
1467	2868	3089	11173	14464	11174
1457	2799	1130	11139	9622	9619
1131	1456	406	9624	5579	5578
1456	3259	406	11135	5582	5579
727	3710	2256	7561	13425	7557
2357	2915	3669	13620	14531	13622
2037	3771	2791	12951	14377	12948
987	3317	421	8919	5672	5668
822	1827	3670	8066	12399	8071
1827	3663	3670	12398	15057	12399
2036	3670	3671	12945	15059	12946
2311	3671	3492	13527	14954	13526
1082	1978	3748	9383	12803	9386
176	177	1386	4370	4374	4371
1666	3726	3672	11869	15060	11868
2105	3672	2712	13087	14248	13085
705	3286	2255	7445	13422	7441
1035	2950	3673	9155	14565	9156
2782	3673	2950	14366	14565	14365
502	817	3674	6169	8045	6175
1765	3674	2287	12212	13479	12210
1266	2686	3675	10322	14204	10325
1266	3675	2915	10325	14532	10324
1937	3354	3676	12703	14888	12704
2000	3676	3259	12856	14814	12855
460	3677	1265	5919	10319	5915
1265	3677	3069	10319	14671	10317
2580	3678	3440	14017	14936	14016
890	3678	2580	8429	14017	8426
2025	3679	2792	12910	14379	12908
1286	3679	2025	10429	12910	10427
1601	2992	3680	11653	14613	11656
893	3680	2992	8444	14613	8440
492	3806	3681	6111	15063	6110
882	3682	3723	8384	15064	8385
882	3225	3682	8383	14797	8384
1268	3683	1821	10336	12379	10332
1268	2128	3683	10333	13143	10336
1267	1830	258	10327	4657	4655
1267	258	2652	4655	4659	10328
660	1397	2381	7163	10906	7165
771	2381	1397	7796	10906	7794
947	2398	3684	8716	13695	8718
1129	3684	2398	9618	13695	9615
646	1960	3685	7080	12761	7084
1269	3685	3686	10340	15066	10341
711	1559	1269	7473	10337	7472
711	1269	1587	7472	10338	7474
1269	3686	2803	10341	14392	10339
1960	3686	3685	12762	15066	12761
1984	3227	3687	12816	14800	12818
989	3687	3227	8929	14800	8927
163	1287	1548	4333	10432	4334
1270	3688	3709	10345	15067	10347
1270	3689	1686	10346	11933	10342
1270	2915	3689	10343	14533	10346
485	1461	3690	6065	11152	6069
485	3690	2525	6069	13921	6066
1120	2552	3691	9575	13969	9576
1396	3691	2552	10903	13969	10900
298	3692	2543	4906	13955	4903
298	2639	3692	4904	14113	4906
2025	3315	3693	12909	14857	12911
3209	3693	3315	14786	14857	14784
350	1968	3694	5228	12779	5231
1271	3694	3696	10351	15069	10352
581	3695	1969	6671	12783	6667
581	2566	3695	6669	13995	6671
582	3696	1968	6678	12780	6672
582	2565	3696	6674	13992	6678
1271	2625	1463	10349	11156	10348
250	1697	3697	4604	11968	4608
1697	3112	3697	11965	14709	11968
1274	601	2159	6789	6794	10365
1274	3395	601	10366	6795	6789
1273	3394	2160	10362	13211	10360
941	3758	3698	8688	15070	8687
1567	3385	3698	11537	14903	11538
672	3744	3699	7243	15071	7242
1225	3699	2215	10096	13332	10092
711	3489	3700	7477	14952	7478
2006	3700	2637	12871	14109	12869
524	3701	962	6315	8795	6310
680	3701	2497	7297	13870	7295
1008	3103	3702	9020	14699	9021
1275	3702	3103	10373	14699	10372
978	3703	3103	8875	14700	8874
1858	3704	3232	12496	14801	12495
1466	3704	1858	11170	12496	11168
1276	2379	3705	10375	13663	10380
1276	3705	2524	10380	13918	10376
1077	2303	2683	9360	13511	9362
1473	2683	2303	11194	13511	11192
1078	2302	2682	9364	13508	9366
1474	2682	2302	11199	13508	11197
399	1738	1737	5535	12106	5534
399	3293	1738	5537	12111	5535
481	1956	3708	6040	12755	6044
1720	3708	1956	12048	12755	12045
1714	3800	3813	12026	15116	12027
135	136	1629	4247	4251	4248
970	3669	3709	8836	15058	8837
1270	3709	3669	10347	15058	10344
727	3100	3710	7559	14697	7561
3286	3710	3100	14833	14697	14696
2147	2870	325	13188	5076	5073
1794	325	2870	5072	5076	12317
2148	2869	324	13190	5068	5067
1793	324	2869	5065	5068	12312
1279	1990	3711	10392	12835	10394
1669	3711	1990	11878	12835	11877
1441	3267	2743	11075	14304	11074
1443	3266	2742	11083	14302	11082
991	2893	533	8937	6374	6368
990	2894	534	8933	6381	6375
1788	3712	2717	12299	14259	12297
1993	3712	587	12843	6707	6704
332	3713	2438	5119	13764	5117
332	3501	3713	5118	14962	5119
2342	2691	3714	13594	14209	13597
1278	3509	3714	10388	14967	10390
1277	3506	1662	10385	11856	10381
486	3727	3715	6075	15074	6074
3727	2719	3715	14264	14263	15074
488	3725	3716	6087	15075	6086
2218	3716	2718	13341	14260	13340
301	3718	1151	4925	9722	4920
1151	3718	3423	9722	14923	9721
1552	3447	698	11484	7405	7402
364	755	3719	5311	7714	5316
755	1475	3719	7710	11205	7714
1132	3720	1279	9634	10395	9629
1279	3720	1913	10395	12639	10391
538	2714	2488	6403	13854	6402
1481	2488	2714	11226	13854	11227
620	2891	3721	6911	14490	6912
1592	3722	2316	11614	13542	11610
1462	2774	544	11155	6445	6441
3759	544	2774	6446	6445	14353
2636	3723	3682	14107	15064	14106
1259	3723	2636	10288	14107	10285
1570	2771	839	11544	8158	8154
1905	839	2771	8156	8158	12617
389	2747	3724	5472	14308	5475
1832	3724	2747	12412	14308	12408
1290	3725	3403	10451	14912	10450
1290	2785	3725	10448	14370	10451
1008	2712	3726	9018	14250	9022
2712	3672	3726	14248	15060	14250
486	1914	3727	6072	12642	6075
1914	2576	3727	12641	14007	12642
952	1383	1356	8740	10747	8739
952	1356	299	8739	4909	4908
1062	1321	3728	9284	10616	9289
1321	2507	3728	10615	13882	10616
2343	3729	3494	13600	14957	13599
1280	3729	2343	10399	13600	10397
2320	2674	1280	13547	10398	10396
453	2520	3730	5872	13907	5875
453	3730	2538	5875	13947	5873
454	3731	939	5882	8677	5877
454	2970	3731	5880	14588	5882
886	2660	3732	8404	14154	8406
886	3732	3075	8406	14677	8405
1281	3272	3733	10402	14826	10405
2541	3324	3733	13950	14865	13951
1721	3444	962	12050	8794	8790
1338	2626	482	10678	6050	6046
1407	482	2626	6047	6050	10944
978	2106	3703	8873	13090	8875
2106	2559	3703	13089	13981	13090
1282	409	1840	5597	5598	10406
1282	3049	409	10408	5600	5597
908	3339	1880	8521	12550	8517
1091	3734	2325	9429	13558	9425
1091	2515	3734	9426	13896	9429
2327	3735	2464	13563	13816	13562
675	3735	3076	7261	14678	7260
683	3736	1572	7315	11549	7312
894	3737	1283	8449	10413	8445
1283	3737	1620	10413	11722	10411
388	860	3738	5463	8271	5469
2567	3738	2863	13998	14459	13996
402	3739	721	5556	7528	5552
2209	2864	3739	13319	14460	13321
439	1068	3740	5782	9321	5786
2268	3393	3741	13445	14906	13446
2281	3138	3740	13467	14729	13469
2187	3740	3138	13270	14729	13269
1058	1787	3741	9266	12295	9270
1284	3741	1787	10419	12295	10415
484	2268	1284	6060	10416	6057
484	1284	2523	6057	10417	6061
2423	3056	3742	13732	14655	13734
438	3210	3742	5778	14789	5779
2871	3281	2954	14471	14566	14470
1285	2215	3744	10420	13333	10425
1285	3744	2457	10425	13802	10421
1717	1723	3745	12033	12055	12036
546	1385	2797	6454	10859	6459
1363	2338	3261	10775	13589	10777
545	1386	2796	6448	10864	6452
546	1446	2684	6455	11093	6458
707	426	1543	5698	5700	7454
1543	426	1663	5700	5701	11453
286	3746	1031	4835	9136	4829
286	2643	3746	4833	14121	4835
272	2985	3747	4743	14606	4746
1766	3747	2985	12218	14606	12217
2047	267	2983	4712	4713	12963
1728	3748	1978	12072	12803	12070
592	1191	2931	6733	9915	6738
3736	3749	3020	15081	14635	14634
683	3749	3736	7316	15081	7315
894	1283	3750	8445	10414	8450
1085	2824	2876	9398	14411	9399
1253	3601	3751	10253	15048	10254
1532	3751	3601	11416	15048	11415
559	909	3752	6532	8527	6537
559	3752	1955	6537	12753	6536
2929	3040	3753	14544	14647	14545
3294	3753	3371	14839	14894	14838
1653	3754	3445	11824	14940	11823
1388	3754	1653	10872	11824	10869
1652	3755	3443	11820	14939	11819
1389	3755	1652	10876	11820	10873
344	1652	3756	5190	11821	5193
1194	3756	1652	9933	11821	9928
2025	3693	3757	12911	15068	12912
3693	2322	3757	13552	13553	15068
1286	3758	3679	10431	15062	10429
1286	1567	3758	10426	11539	10431
1185	401	2324	5545	5551	9881
740	1124	3759	7628	9596	7631
741	1123	3760	7633	9591	7636
1123	2164	3760	9588	13217	9591
970	971	501	8832	6163	6162
971	2243	501	8840	6164	6163
1056	2870	2928	9257	14468	9258
2795	2928	2870	14384	14468	14383
1055	2869	3761	9252	14467	9255
2794	3761	2869	14382	14467	14380
319	1902	3762	5037	12610	5040
1902	2862	3762	12609	14458	12610
435	2179	3763	5756	13257	5760
1419	3763	2179	10992	13257	10990
3706	3764	2233	15072	13378	13377
2660	3764	3212	14155	14793	14152
2233	3764	3843	13378	15086	13379
428	2233	3843	5713	13379	5716
1761	1989	2781	12197	12833	12199
334	2705	3765	5128	14233	5131
855	1854	3767	8240	12483	8243
1288	3767	3770	10439	15089	10440
856	1853	3768	8245	12480	8249
1289	3768	3769	10445	15090	10446
1853	3769	3768	12481	15090	12480
1289	3769	2774	10446	14354	10444
401	1333	1289	5547	10442	5546
401	1289	1462	5546	10443	5548
1854	3770	3767	12484	15089	12483
1288	3770	2773	10440	14352	10437
402	1334	3771	5554	10667	5557
1215	3772	2372	10043	13653	10039
2372	3772	2659	13653	14151	13652
1641	3773	2838	11786	14429	11783
1291	3773	1641	10454	11786	10452
259	3775	1100	4666	9476	4662
259	2461	3775	4665	13812	4666
343	3776	2387	5186	13679	5182
343	2719	3776	5183	14265	5186
1291	3777	2703	10455	14227	10453
1291	1641	3777	10452	11787	10455
260	3778	2337	4672	13588	4669
260	2462	3778	4671	13814	4672
342	3779	2384	5180	13672	5177
342	2718	3779	5179	14261	5180
3683	3085	3780	14684	14685	15065
1267	3780	3085	10331	14685	10330
833	1503	3781	8124	11308	8125
1503	2585	3781	11306	14028	11308
833	3782	1443	8126	11084	8123
1869	3782	3781	12524	15093	12523
358	1293	3783	5276	10465	5280
1293	2202	3783	10463	13309	10465
527	1292	833	6330	8122	6329
833	1292	1503	8122	10458	8124
1292	1444	3784	10457	11088	10460
1947	2918	3784	12734	14537	12735
543	1497	3785	6433	11291	6439
1327	3785	1497	10640	11291	10638
544	1496	743	6442	7645	6440
1496	3135	743	11288	7649	7645
742	1665	3786	7638	11864	7643
742	3786	3134	7643	14726	7641
2052	2942	679	12976	7289	7287
1690	679	2942	7286	7289	11945
1786	3411	646	12291	7083	7079
1836	3787	2692	12427	14212	12425
1296	3787	1836	10481	12427	10477
837	1835	1310	8144	10553	8143
1026	3800	3788	9109	15096	9108
1313	3788	2225	10571	13357	10568
1028	3790	3789	9120	15098	9119
1307	3789	1714	10540	12024	10538
427	3804	3790	5710	15100	5709
1714	3790	2225	12025	13358	12023
630	1743	3791	6974	12130	6978
1308	3791	1743	10546	12130	10543
493	3809	3792	6116	15102	6115
1294	3792	2190	10469	13278	10466
335	3801	3793	5137	15104	5136
1295	3793	2189	10474	13272	10471
495	3814	3794	6129	15106	6126
1299	3794	2070	10496	13010	10495
497	3819	3795	6142	15108	6141
1298	3795	2071	10491	13014	10490
1299	3796	1317	10497	10593	10494
602	3822	3797	6801	15112	6800
1306	3797	2070	10535	13011	10533
603	3824	3798	6807	15114	6806
1303	3798	2071	10519	13015	10517
701	1494	3799	7418	11282	7422
1311	3799	1494	10561	11282	10558
495	3800	1026	6127	9109	6124
2225	3788	3800	13357	15096	13359
2189	3793	3801	13272	15104	13273
2540	3801	3202	13949	14778	13948
1314	1742	3802	10574	12127	10578
1314	3802	3840	10578	15117	10579
1741	3803	3493	12123	14956	12122
3765	3803	3841	15087	15118	15088
2225	3790	3804	13358	15100	13360
427	2227	3804	5707	13365	5710
2228	3788	3805	13368	15097	13369
77	78	1722	4074	4079	4075
1465	3681	3806	11166	15063	11167
492	2400	3806	6108	13700	6111
1312	3807	2925	10567	14542	10564
3063	3304	3807	14664	14848	14667
1768	3799	3808	12224	15115	12225
1311	2532	3808	10559	13934	10562
3084	492	3681	6109	6110	14683
